Hopital,Localisation CDG,Intitulé Site Crise COVID,type chambre,Retenir ligne O/N,1,2,3,4,5,6,7,8,9,commentaires,Code Site,Libelle Site,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Batiment,Libelle Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Secteur Batiment,Libelle Secteur Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Etage,Libelle Etage,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Chambre,Libelle Chambre,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,EFFECTIF
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,205,LAFONTAINE 205 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,207,LAFONTAINE 207 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,208,LAFONTAINE 208 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,209,LAFONTAINE 209 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,210,LAFONTAINE 210 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,211,LAFONTAINE 211 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,213,LAFONTAINE 213 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,215,LAFONTAINE 215 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,217,LAFONTAINE 217 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,218,LAFONTAINE 218 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,219,LAFONTAINE 219 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,220,LAFONTAINE 220 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,221,LAFONTAINE 221 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,223,CHATEAUBRIAND 223 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,225,CHATEAUBRIAND 225 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,226,CHATEAUBRIAND 226 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,227,CHATEAUBRIAND 227 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,228,CHATEAUBRIAND 228 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,229,CHATEAUBRIAND 229 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,231,CHATEAUBRIAND 231 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,233,CHATEAUBRIAND 233 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,235,CHATEAUBRIAND 235 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,236,CHATEAUBRIAND 236 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,237,CHATEAUBRIAND 237 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,238,CHATEAUBRIAND 238 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,239,CHATEAUBRIAND 239 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,241,CHATEAUBRIAND 241 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 2EME ETAGE,Unité fermée,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,R02,2EME ETAGE,20030707,20151019,20030707,,20030707,243,CHATEAUBRIAND 243 CHARDON LAGACHE,20000101,20000101,20000101,,20081113,1
79,CHARDON LAGACHE CHARDON LAGACHE 1ER SOUS-SOL,N. C. structure sans chambre,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,1,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,0,CHARDON LAGACHE,20030707,20151019,20030707,,20030707,S01,1ER SOUS-SOL,20030707,20151019,20030707,,20030707,,,,,,,,1
79,PAVILLON LOGE PAVILLON LOGE 1ER ETAGE,N. C. structure sans chambre,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,2,PAVILLON LOGE,20030707,20151019,20030707,,20030707,0,PAVILLON LOGE,20030707,20151019,20030707,,20030707,R01,1ER ETAGE,20030707,20151019,20030707,,20030707,,,,,,,,1
79,PAVILLON LOGE PAVILLON LOGE REZ-DE-CHAUSSEE,N. C. structure sans chambre,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,2,PAVILLON LOGE,20030707,20151019,20030707,,20030707,0,PAVILLON LOGE,20030707,20151019,20030707,,20030707,RDC,REZ-DE-CHAUSSEE,20030707,20151019,20030707,,20030707,,,,,,,,1
79,PAVILLON LOGE PAVILLON LOGE COMBLES 2EME,N. C. structure sans chambre,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,2,PAVILLON LOGE,20030707,20151019,20030707,,20030707,0,PAVILLON LOGE,20030707,20151019,20030707,,20030707,C02,COMBLES 2EME,20030707,20151019,20030707,,20030707,,,,,,,,1
79,PAVILLON LOGE PAVILLON LOGE 1ER SOUS-SOL,N. C. structure sans chambre,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,2,PAVILLON LOGE,20030707,20151019,20030707,,20030707,0,PAVILLON LOGE,20030707,20151019,20030707,,20030707,S01,1ER SOUS-SOL,20030707,20151019,20030707,,20030707,,,,,,,,1
79,PAVILLON PHARMACIEN PAVILLON PHARMACIEN 1ER ETAGE,N. C. structure sans chambre,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,3,PAVILLON PHARMACIEN,20030707,20151019,20030707,,20030707,0,PAVILLON PHARMACIEN,20030707,20151019,20030707,,20030707,R01,1ER ETAGE,20030707,20151019,20030707,,20030707,,,,,,,,1
79,PAVILLON PHARMACIEN PAVILLON PHARMACIEN REZ-DE-CHAUSSEE,N. C. structure sans chambre,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,3,PAVILLON PHARMACIEN,20030707,20151019,20030707,,20030707,0,PAVILLON PHARMACIEN,20030707,20151019,20030707,,20030707,RDC,REZ-DE-CHAUSSEE,20030707,20151019,20030707,,20030707,,,,,,,,1
79,PAVILLON PHARMACIEN PAVILLON PHARMACIEN COMBLES 2EME,N. C. structure sans chambre,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,3,PAVILLON PHARMACIEN,20030707,20151019,20030707,,20030707,0,PAVILLON PHARMACIEN,20030707,20151019,20030707,,20030707,C02,COMBLES 2EME,20030707,20151019,20030707,,20030707,,,,,,,,1
79,PAVILLON PHARMACIEN PAVILLON PHARMACIEN 1ER SOUS-SOL,N. C. structure sans chambre,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,3,PAVILLON PHARMACIEN,20030707,20151019,20030707,,20030707,0,PAVILLON PHARMACIEN,20030707,20151019,20030707,,20030707,S01,1ER SOUS-SOL,20030707,20151019,20030707,,20030707,,,,,,,,1
79,LOCAL JARDINIER LOCAL JARDINIER REZ-DE-CHAUSSEE,N. C. structure sans chambre,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,4,LOCAL JARDINIER,20030707,20151019,20030707,,20030707,0,LOCAL JARDINIER,20030707,20151019,20030707,,20030707,RDC,REZ-DE-CHAUSSEE,20030707,20151019,20030707,,20030707,,,,,,,,1
79,LOCAL PRODUITS LOCAL PRODUITS REZ-DE-CHAUSSEE,N. C. structure sans chambre,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,5,LOCAL PRODUITS,20030707,20151019,20030707,,20030707,0,LOCAL PRODUITS,20030707,20151019,20030707,,20030707,RDC,REZ-DE-CHAUSSEE,20030707,20151019,20030707,,20030707,,,,,,,,1
79,LOCAL ELECTRIQUE LOCAL ELECTRIQUE REZ-DE-CHAUSSEE,N. C. structure sans chambre,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,6,LOCAL ELECTRIQUE,20030707,20151019,20030707,,20030707,0,LOCAL ELECTRIQUE,20030707,20151019,20030707,,20030707,RDC,REZ-DE-CHAUSSEE,20030707,20151019,20030707,,20030707,,,,,,,,1
79,INSERM INSERM REZ-DE-CHAUSSEE,N. C. structure sans chambre,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,7,INSERM,20030707,20151019,20030707,,20030707,0,INSERM,20030707,20151019,20030707,,20030707,RDC,REZ-DE-CHAUSSEE,20030707,20151019,20030707,,20030707,,,,,,,,1
79,INSERM INSERM TERRASSE 2EME,N. C. structure sans chambre,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,7,INSERM,20030707,20151019,20030707,,20030707,0,INSERM,20030707,20151019,20030707,,20030707,T02,TERRASSE 2EME,20030707,20151019,20030707,,20030707,,,,,,,,1
79,INSERM INSERM 1ER SOUS-SOL,N. C. structure sans chambre,,NON,,,,,,,,,,,2,SITE CHARDON LAGACHE,20030707,20151019,20030707,,20030707,7,INSERM,20030707,20151019,20030707,,20030707,0,INSERM,20030707,20151019,20030707,,20030707,S01,1ER SOUS-SOL,20030707,20151019,20030707,,20030707,,,,,,,,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C101,CHAMBRE 101,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C102,CHAMBRE 102,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C103,CHAMBRE 103,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C104,CHAMBRE 104,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C106,CHAMBRE 106,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C108,CHAMBRE 108,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C109,CHAMBRE 109,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C110,CHAMBRE 110,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C111,CHAMBRE 111,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C112,CHAMBRE 112,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C113,CHAMBRE 113,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C115,CHAMBRE 115,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C117,CHAMBRE 117,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C119,CHAMBRE 119,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C121,CHAMBRE 121,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C123,CHAMBRE 123,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C124,CHAMBRE 124,20150304,20200401,20150305,,20200401,1
68,LETULLE 1ER ETAGE,Letulle 1 Covid -,,OUI,,,,,,,,,,Secteur ortho/septique/neuro méd mutualisé avec Neuro MPR Widal 1,1,SITE RAYMOND POINCARE,20070315,20150413,20070315,,20070315,25,ROBERT LETULLE,20070315,20150413,20070315,,20070315,0,ROBERT LETULLE,20070315,20150413,20070315,,20070315,R01,1ER ETAGE,20070315,20150413,20070315,,20070315,C125,CHAMBRE 125,20150304,20200401,20150305,,20200401,1
